,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,key,mode,liveness,loudness,speechiness,tempo,time_signature,valence
19,Tennessee Waltz,Rockin' Gals Of The 1950's,Patti Page,2011-11-08,183573,0,0.468,0.957,0.171,0.0000374,5,1,0.142,-10.905,0.0303,86.525,3,0.357
20,I Walk the Line,I Walk the Line (Original Soundtrack Recording),Johnny Cash,1970-11-11,176533,68,0.713,0.877,0.258,0.00606,9,1,0.0967,-14.59,0.0384,98.805,4,0.56
21,Everyday,Buddy Holly,Buddy Holly,1958,129120,66,0.747,0.584,0.219,0.0000257,3,1,0.107,-12.562,0.0371,135.562,4,0.498
22,Summertime Blues,12 Of His Biggest Hits,Eddie Cochran,1960-05-01,119360,0,0.717,0.125,0.883,0.167,9,0,0.176,-8.686,0.0608,156.299,4,0.942
23,Great Balls Of Fire,The Complete 1950's Masters - Jerry Lee Lewis,Jerry Lee Lewis,2013-07-11,116466,0,0.468,0.554,0.527,0,7,0,0.061,-13.897,0.0683,159.501,4,0.855
24,"Love Me Tender - From the 20th Century-Fox CinemaScope Production, ""Love Me Tender""",Elvis' Golden Records,Elvis Presley,1958-03-21,161360,56,0.396,0.907,0.0373,0.0000441,9,1,0.111,-18.642,0.0416,103.051,3,0.302
25,(‘Til) I Kissed You,Top 100 Hits - Rock And Roll,The Everly Brothers,2012-06-14,147586,0,0.58,0.338,0.356,0,10,0,0.335,-12.894,0.0387,140.647,4,0.7
26,Smile,The Nat King Cole Story,Nat King Cole,1991-01-01,173266,66,0.226,0.862,0.136,0.00000807,5,0,0.302,-19.203,0.0327,79.37,5,0.263
27,Personality,Lloyd Price Greatest Hits: The Original ABC-Paramount Recordings,Lloyd Price,1994-01-01,157733,53,0.591,0.744,0.454,0,5,1,0.0989,-8.936,0.0322,128.909,4,0.865
28,True Love Ways,Gold,Buddy Holly,2005-10-11,168706,0,0.221,0.8,0.124,0.103,10,1,0.316,-19.545,0.0346,82.727,4,0.276
29,Ain't That A Shame,Fats Domino Swings,Fats Domino,1959-01-01,152200,59,0.486,0.767,0.501,0.000076,4,1,0.0679,-8.57,0.0326,122.894,4,0.942
30,Sea Of Love,Golden Hits forever V5,Phil Phillips,2009-02-15,144600,0,0.289,0.862,0.353,0.00000135,7,1,0.172,-12.302,0.0292,85.436,4,0.312
31,Bye Bye Love,"""All I Do Is Dream"" Everly Brothers",The Everly Brothers,2010-10-04,144300,0,0.558,0.684,0.556,0,9,1,0.0869,-8.358,0.0564,169.259,4,0.905
32,Unforgettable,Unforgettable,Nat King Cole,1954-01-01,191973,68,0.349,0.92,0.182,0.0152,5,1,0.143,-13.507,0.031,136.094,3,0.178
33,It Doesn't Matter Anymore,20 Golden Greats: Buddy Holly Lives,Buddy Holly,1974-01-01,124000,0,0.665,0.806,0.179,0,7,1,0.189,-16.727,0.0367,115.203,4,0.856
34,The Great Pretender,The Platters Golden Hits,The Platters,1986-01-01,157360,64,0.425,0.943,0.401,0.00000344,7,1,0.072,-9.427,0.0315,115.71,3,0.531
35,Dream Lover,The Ultimate Bobby Darin,Bobby Darin,2004-11-23,150706,60,0.526,0.715,0.774,0,5,1,0.437,-1.692,0.0459,131.715,4,0.715
36,Broken Hearted Melody,True 50's love,Sarah Vaughan,2008-01-01,143266,0,0.448,0.744,0.5,0,7,1,0.191,-11.304,0.0356,132.443,4,0.768
37,He'll Have to Go,The Essential Jim Reeves,Jim Reeves,1997-02-14,138640,54,0.554,0.909,0.186,0.00144,1,1,0.11,-15.846,0.0379,81.181,3,0.2
38,Peggy Sue,Buddy Holly,Buddy Holly,1958,150960,62,0.676,0.947,0.424,0.000494,9,1,0.119,-8.132,0.0329,148.373,4,0.493
39,Banana Boat (Day-O),Calypso,Harry Belafonte,1956,183133,69,0.797,0.885,0.105,0.000116,1,1,0.108,-16.881,0.0969,122.545,4,0.419
40,Living Doll - 2003 Remaster,Stronger Thru the Years,Cliff Richard & The Drifters,2017-11-10,156786,43,0.572,0.527,0.463,0,9,1,0.0958,-7.782,0.0517,62.658,4,0.764
41,Stagger Lee,The Exciting Lloyd Price,Lloyd Price,1959-01-01,144626,52,0.439,0.707,0.638,0,3,1,0.175,-6.859,0.0307,69.57,4,0.781
42,Twilight Time,The Best Of The Platters,The Platters,1995-01-01,164400,0,0.408,0.869,0.366,0,9,1,0.267,-10.434,0.0296,77.711,4,0.294
43,Blue Suede Shoes,Elvis Presley,Elvis Presley,1956-03-23,119200,64,0.557,0.654,0.66,0.00000166,2,1,0.138,-7.706,0.056,95.252,4,0.962
44,Poor Little Fool - Remastered,Ricky Nelson (Expanded Edition / Remastered),Ricky Nelson,1958-07-01,153933,58,0.474,0.648,0.338,0,0,1,0.13,-11.528,0.0299,154.596,4,0.81
45,Maybellene,The Best Of Chuck Berry (Chunky Repackaged),Chuck Berry,2007-04-30,141223,0,0.762,0.811,0.81,0,0,1,0.139,-10.395,0.0818,117.48,4,0.735
46,Not Fade Away,"The ""Chirping"" Crickets",Buddy Holly & The Crickets,1957-11-27,142773,51,0.799,0.835,0.475,0,9,1,0.275,-13.142,0.0413,95.966,4,0.92
47,Whole Lot of Shakin' Going On,The Essential Jerry Lee Lewis [The Sun Sessions],Jerry Lee Lewis,2013-05-10,172400,56,0.377,0.832,0.626,0.0000646,0,1,0.188,-9.662,0.033,161.468,4,0.678
48,"Shake, Rattle And Roll - Single Version",Bill Haley's Greatest Hits,Bill Haley & His Comets,1991-01-01,150466,52,0.671,0.159,0.679,0,5,1,0.158,-11.237,0.142,166.722,4,0.82
49,"Goodnite, It's Time to Go (Goodnight Sweetheart, Goodnight)",The Very Best of the Spaniels,The Spaniels,2007-10-30,160373,0,0.375,0.655,0.318,0.000198,9,0,0.422,-9.923,0.0423,76.638,4,0.358
50,Maybe Baby,The Very Best Of Buddy Holly,The Crickets,1999-01-01,121133,0,0.602,0.714,0.597,0,9,1,0.0863,-7.73,0.0303,137.001,4,0.866
51,Roll Over Beethoven,Berry Is On Top,Chuck Berry,1959-01-01,144600,0,0.713,0.81,0.793,0,3,1,0.198,-10.138,0.21,92.713,4,0.804
52,Heartbreak Hotel,Elvis' Golden Records,Elvis Presley,1958-03-21,127560,61,0.696,0.84,0.21,0.00000162,4,1,0.107,-11.922,0.067,93.543,4,0.717
53,Lucille,The Essential Little Richard (Remastered),Little Richard,1985-01-01,142400,0,0.682,0.336,0.839,0.000571,6,1,0.17,-9.186,0.0466,145.051,4,0.953
54,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,This Is Dean Martin,Dean Martin,1958,181626,66,0.612,0.88,0.144,0,6,0,0.203,-12.204,0.0352,128.629,4,0.343
55,You Make Me Feel So Young - Remastered 1998,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1956-03,177400,67,0.577,0.383,0.306,0,9,1,0.18,-11.559,0.0427,125.166,4,0.568
56,Oh Boy! - Overdubbed Version,Not Fade Away: The Complete Studio Recordings And More,Buddy Holly,2008-01-14,127680,50,0.543,0.777,0.619,0,9,1,0.109,-7.518,0.0377,96.842,4,0.846
57,(We're Gonna) Rock Around The Clock,Rock Around The Clock,Bill Haley & His Comets,1955-12-19,129893,66,0.811,0.205,0.859,0.00000373,9,1,0.0761,-6.317,0.168,90.686,4,0.784
58,Sweet Little Sixteen,The Best Of Chuck Berry (Chunky Repackaged),Chuck Berry,2007-04-30,190400,0,0.549,0.57,0.521,0,0,1,0.0996,-10.294,0.0438,166.072,4,0.939
59,Baby (You've Got What It Takes),Mad Men: A Musical Companion (1960-1965),Dinah Washington,2011-01-01,164400,0,0.69,0.851,0.508,0.000185,8,1,0.496,-9.92,0.0469,132.892,4,0.818
60,Hound Dog,Elvis' Golden Records,Elvis Presley,1958-03-21,136026,68,0.494,0.733,0.756,0.00505,0,1,0.76,-8.492,0.0499,86.895,4,0.949
61,It's Only Make Believe - Single Version,It's Only Make Believe/The MGM Years,Conway Twitty,2008-01-01,132106,0,0.542,0.887,0.531,0.0011,11,1,0.127,-6.698,0.0384,126.018,4,0.344
62,C’Mon Everybody,12 Of His Biggest Hits,Eddie Cochran,1960-05-01,118226,60,0.627,0.121,0.7,0.0111,3,1,0.188,-9.657,0.0522,175.33,4,0.856
63,You Send Me,Sam Cooke,Sam Cooke,1993,163560,0,0.538,0.945,0.226,0,4,0,0.125,-13.817,0.0288,96.951,4,0.553
64,Tutti Frutti,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,144226,66,0.555,0.793,0.658,0,5,1,0.118,-3.866,0.0541,184.835,4,0.937
65,Magic Moments,Timeless: Perry Como,Perry Como,2013-03-14,161854,0,0.714,0.922,0.253,0.00000491,0,0,0.173,-15.16,0.0433,104.302,4,0.695
66,Be-Bop-A-Lula,The Rock N' Roll Collection,Gene Vincent & His Blue Caps,1996-01-01,157206,46,0.607,0.421,0.561,0,9,1,0.298,-10.099,0.0425,127.638,3,0.841
67,Chantilly Lace,Chantilly Lace,The Big Bopper,1958-01-01,145266,57,0.489,0.841,0.806,0.0000296,3,1,0.0687,-6.054,0.0858,172.269,4,0.944
68,Summertime,Let's Do It,Louis Armstrong,1995-01-01,299066,0,0.2,0.906,0.11,0.000153,6,0,0.0959,-16.646,0.0357,171.751,5,0.162
69,Buona Sera - Remastered,Capitol Collectors Series,Louis Prima,1991-01-01,187200,54,0.547,0.777,0.3,0,3,1,0.0653,-13.973,0.107,97.793,4,0.811
70,Come Softly To Me,Come Softly To Me: The Very Best Of The Fleetwoods,The Fleetwoods,1993-01-01,144933,57,0.601,0.93,0.095,0.000285,1,1,0.116,-18.478,0.0374,122.975,4,0.672
71,Rock And Roll Music,One Dozen Berry's,Chuck Berry,1957-01-01,151773,0,0.524,0.44,0.785,0.00125,8,1,0.0565,-6.118,0.0467,165.799,4,0.914
72,Jambalaya (On The Bayou),The Complete Hank Williams,Hank Williams,1998-09-22,172133,56,0.526,0.706,0.291,0,7,1,0.0651,-10.694,0.0346,164.02,4,0.886
73,Cheek To Cheek,Ella & Louis (Classics International Version),Ella Fitzgerald,1956,351893,0,0.648,0.588,0.306,0,0,1,0.252,-13.395,0.0883,122.027,4,0.661
74,Reet Petite,He's So Fine,Jackie Wilson,1958,169240,62,0.664,0.447,0.66,0,5,1,0.298,-6.526,0.13,84.345,4,0.873
75,Move It - 2002 Remaster,75 at 75,Cliff Richard & The Drifters,2015-09-18,141813,42,0.625,0.692,0.852,0.000487,4,1,0.293,-4.83,0.0341,82.142,4,0.931
76,I'm Walkin',Legends Of Rock n' Roll,Fats Domino,1962-01-01,135093,45,0.729,0.678,0.555,0.184,1,1,0.155,-13.056,0.0483,109.005,4,0.979
77,Just A Gigolo - Remastered,Capitol Collectors Series,Louis Prima,1991-01-01,283200,55,0.525,0.597,0.403,0,8,1,0.0565,-11.987,0.0945,125.187,4,0.718
78,I'm A Man,Bo Diddley,Bo Diddley,1962-01-01,164546,0,0.514,0.296,0.539,0,3,1,0.184,-15.628,0.0402,85.368,4,0.853
79,Blue Suede Shoes,Deluxe: Greatest Hits,Carl Perkins,2012-09-10,138400,0,0.633,0.352,0.568,0.0000603,9,1,0.154,-11.225,0.0323,84.491,4,0.969
80,Sixteen Tons,Vintage Collections,Tennessee Ernie Ford,1997-01-01,158306,57,0.693,0.796,0.324,0,11,1,0.246,-15.085,0.205,144.14,4,0.382
81,Rip It Up,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,141400,55,0.895,0.672,0.636,0.00000331,5,1,0.0207,-6.043,0.06,95.922,4,0.967
82,Money (That's What I Want),The Very Best Of,Barrett Strong,2012-09-01,160266,42,0.656,0.342,0.84,0,5,1,0.108,-7.349,0.0323,132.335,4,0.954
83,Blue Moon,Solitude,Billie Holiday,1956-01-01,207826,66,0.639,0.982,0.269,0.12,8,1,0.141,-11.435,0.0698,124.866,4,0.539
84,"The Theme From ""A Summer Place""",The Definitive 60's (sixties),Percy Faith,2007-12-10,142333,0,0.311,0.27,0.455,0.919,0,1,0.47,-10.15,0.0311,186.162,3,0.845
85,Red River Rock,Rockin' & Rollin' (Volume 1),Johnny & The Hurricanes,2013-04-19,128011,43,0.371,0.0946,0.813,0.919,0,1,0.272,-11.397,0.0741,153.963,4,0.822
86,Pennies From Heaven,The Call Of The Wildest (Expanded Edition),Louis Prima,1957,141666,59,0.515,0.452,0.408,0,8,1,0.0682,-11.96,0.194,185.767,4,0.915
87,Mannish Boy,King Of The Electric Blues,Muddy Waters,1977,321133,65,0.598,0.44,0.735,0.000215,2,1,0.681,-10.882,0.0973,111.129,3,0.615
88,Blue Skies,PAN AM: Music From and Inspired By The Original Series (From the Pan Am Soundtrack),Ella Fitzgerald,2011-01-01,226213,0,0.464,0.892,0.391,0,0,1,0.0521,-5.115,0.0483,158.894,4,0.649
89,Jailhouse Rock,Elvis' Golden Records,Elvis Presley,1958-03-21,146480,69,0.647,0.41,0.582,0.00000193,10,0,0.0715,-9.538,0.0755,167.396,4,0.915
90,Love Letters In The Sand - Single Version,Pat Boone's Greatest Hits (Reissue),Pat Boone,1962-08-01,134560,58,0.571,0.811,0.196,0,3,1,0.142,-13.216,0.0278,88.728,4,0.555
91,Autumn in New York - 2003 Remastered Version,Blue Moon,Billie Holiday,1952-03-26,221413,50,0.544,0.963,0.132,0.0000859,7,0,0.101,-11.735,0.0477,71.178,4,0.286
92,Long Tall Sally (The Thing),Here's Little Richard (Deluxe Edition),Little Richard,1957-03,127426,65,0.474,0.755,0.608,0,5,1,0.0928,-5.139,0.0825,184.694,4,0.888
93,"Hallelujah, I Love Her So","Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,1957-01-01,155506,64,0.696,0.792,0.547,0,5,0,0.155,-5.954,0.169,73.203,4,0.623
94,Walkin' After Midnight,Golden Hits Collection,Patsy Cline,2006,154026,50,0.562,0.795,0.194,0,0,1,0.322,-15.364,0.0448,135.903,3,0.773
95,Somethin' Else,The Very Best Of Eddie Cochran,Eddie Cochran,2005-01-01,125906,43,0.625,0.198,0.791,0.000144,2,1,0.0645,-10.428,0.0711,157.413,4,0.967
96,Rebel Rouser,The Best Of Duane Eddy,Duane Eddy,1965-11-24,153533,52,0.388,0.789,0.434,0.954,7,1,0.728,-11.997,0.0354,206.313,4,0.873
97,Love & Marriage,150 '50s Valentines,Frank Sinatra,2010-09-21,155746,0,0.69,0.919,0.244,0,10,1,0.218,-10.011,0.0364,110.977,4,0.598
98,Chances Are - Single Version,The Essential Johnny Mathis 3.0,Johnny Mathis,1956,181400,52,0.31,0.897,0.254,0.00000325,10,1,0.107,-12.2,0.0343,77.512,1,0.296
99,Diana,Sings His Favorites,Paul Anka,1966,140520,57,0.551,0.762,0.576,0,7,1,0.803,-8.49,0.0325,142.814,4,0.919
100,Keep A Knockin,The Essential Little Richard,Little Richard,1985-01-01,137066,0,0.335,0.0266,0.926,0.00000313,8,1,0.0696,-8.763,0.0958,170.467,4,0.948
101,Stupid Cupid,Rock N' Roll Legends (International Version),Connie Francis,2008-01-01,134211,0,0.609,0.831,0.749,0.00000145,3,1,0.039,-6.147,0.0363,135.702,4,0.967
102,It's All In The Game,True 50's love,Tommy Edwards,2008-01-01,158053,0,0.546,0.845,0.167,0.0181,3,1,0.127,-16.085,0.0308,70.564,4,0.628
103,At The Hop,At The Hop,Danny & The Juniors,2008-10-21,149973,0,0.405,0.662,0.864,0.0000212,8,1,0.18,-7.642,0.0486,194.875,4,0.888
104,Rags To Riches,Goodfellas - Music From The Motion Picture,Tony Bennett,1990-09-18,171506,0,0.398,0.87,0.458,0.00000601,2,1,0.0895,-9.131,0.0344,77.915,4,0.546
105,Dream a Little Dream of Me (with Paul Weston & His Music From Hollywood),Day By Night (with Paul Weston & His Music From Hollywood),Doris Day,1957-11-11,223373,63,0.386,0.921,0.125,0.00000642,0,1,0.0919,-17.695,0.0394,147.721,4,0.254
106,You Belong To Me,The Magic Of Jo Stafford,Jo Stafford,2001-01-01,192560,57,0.371,0.945,0.145,0,5,1,0.112,-14.587,0.0315,68.722,4,0.167
107,On The Street Where You Live,Mob Hits III: Even More Music From The Great Mob Movies,Vic Damone,2005-11-01,158685,40,0.291,0.871,0.312,0,10,1,0.142,-10.289,0.0363,115.077,5,0.201
108,Ready Teddy,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,126680,49,0.532,0.673,0.678,0,5,1,0.103,-5.59,0.19,205.973,4,0.971
109,Venus - Bonus Track,Swingin' On A Rainbow / The Young Frankie Avalon & Bonus Tracks,Frankie Avalon,2013-05-28,141986,40,0.526,0.601,0.488,0.0000131,10,1,0.094,-12.645,0.0296,115.194,4,0.718
110,Splish Splash,Bobby Darin,Bobby Darin,1958,131719,60,0.645,0.385,0.943,0,0,1,0.37,-1.526,0.0393,147.768,4,0.965
111,Love Is Strange,Love Is Strange - The Best Of,Mickey & Sylvia,2010-05-03,174653,0,0.629,0.658,0.692,0.000463,0,1,0.0543,-6.466,0.0295,121.808,4,0.842
112,La Bamba - Single Version,Ritchie Valens,Ritchie Valens,1959,126960,66,0.516,0.787,0.809,0.000331,0,1,0.303,-6.419,0.0545,75.099,4,0.939
113,Why Do Fools Fall In Love,Frankie Lymon & The Teenagers Greatest Hits,Frankie Lymon & The Teenagers,2010-12-19,140826,0,0.43,0.534,0.558,0.000507,1,1,0.0914,-6.549,0.0844,172.756,4,0.779
114,I Only Have Eyes for You,Flamingo Serenade,The Flamingos,1959-08-11,202773,63,0.552,0.916,0.313,0.0017,5,1,0.12,-12.41,0.0296,88.554,3,0.303
115,Mr. Blue,Come Softly To Me: The Very Best Of The Fleetwoods,The Fleetwoods,1993-01-01,145133,60,0.374,0.931,0.0889,0.00000688,4,1,0.111,-17.475,0.0356,96.677,4,0.211
116,Come Fly With Me - Remastered 1998,Come Fly With Me (Remastered),Frank Sinatra,1958,199093,70,0.574,0.845,0.338,0,6,1,0.165,-11.376,0.042,67.008,4,0.493
117,Who's Sorry Now,Gold,Connie Francis,2005-06-14,136626,60,0.522,0.755,0.326,0.0000226,3,1,0.36,-6.448,0.0273,87.535,4,0.443
118,Born Too Late,True 50's love,The Poni-Tails,2008-01-01,136826,0,0.501,0.672,0.311,0.000125,4,1,0.174,-9.62,0.0251,85.322,4,0.818
119,Passing Strangers,True 50's love,Sarah Vaughan,2008-01-01,157640,0,0.279,0.813,0.315,0,1,1,0.153,-10.539,0.0343,90.799,4,0.177
120,Bo Diddley,Bo Diddley,Bo Diddley,1958-01-01,149013,55,0.809,0.176,0.701,0,0,1,0.184,-12.484,0.0574,105.696,4,0.563
121,Wild One,BD Music Presents Jerry Lee lewis,Jerry Lee Lewis,2007-06-25,114320,48,0.67,0.745,0.878,0.000602,0,1,0.326,-12.43,0.0491,97.598,4,0.973
122,"Hey, Good Lookin'",The Complete Hank Williams,Hank Williams,1998-09-22,174293,57,0.785,0.801,0.365,0,7,1,0.0662,-9.963,0.0377,141.167,4,0.913
123,Yakety Yak,Rhino Hi-Five: The Coasters,The Coasters,2005-12-20,113040,60,0.715,0.705,0.669,0.000732,7,1,0.044,-9.491,0.128,120.789,4,0.976
124,Just In Time - Remastered/1998,Amore,Dean Martin,2009-01-01,134640,42,0.509,0.652,0.265,0,7,0,0.125,-11.918,0.0438,126.88,4,0.587
125,I'm Gonna Get Married,Lloyd Price Greatest Hits: The Original ABC-Paramount Recordings,Lloyd Price,1994-01-01,143000,45,0.569,0.765,0.514,0,7,1,0.131,-9.369,0.0334,119.518,4,0.63
126,Oh! Carol,Collections,Neil Sedaka,2003-03-29,135773,47,0.584,0.766,0.743,0,8,0,0.319,-7.039,0.0463,132.747,4,0.815
127,Lonely Teardrops,Lonely Teardrops,Jackie Wilson,1959,166213,53,0.524,0.406,0.478,0,7,1,0.74,-8.894,0.118,137.133,4,0.843
128,Fever,The Capitol Years,Peggy Lee,1988-01-01,201333,60,0.742,0.0906,0.0899,0,9,0,0.113,-19.187,0.158,137.473,4,0.351
129,Your Cheatin' Heart,The Complete Hank Williams,Hank Williams,1998-09-22,161640,52,0.672,0.774,0.243,0.0000179,0,1,0.082,-11.634,0.0281,127.716,4,0.689
130,Lonely Boy,Put Your Head On My Shoulder: The Very Best Of Paul Anka,Paul Anka,2000-10-03,151106,48,0.623,0.352,0.605,0,0,1,0.101,-9.923,0.0306,106.163,3,0.804
131,Papa Loves Mambo,Pure Gold,Perry Como,1975-01-01,162106,57,0.674,0.512,0.498,0.00000205,0,1,0.404,-10.07,0.13,81.075,4,0.747
132,"See You Later, Alligator",Bill Haley's Greatest Hits,Bill Haley & His Comets,1991-01-01,165360,47,0.664,0.313,0.702,0.00000206,10,0,0.369,-11.841,0.0671,156.987,4,0.737
133,Misty,Heavenly,Johnny Mathis,1959-08-10,216573,60,0.216,0.876,0.267,0.000027,8,1,0.109,-13.561,0.0351,82.098,4,0.218
134,Mess Around,"Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,1957-01-01,160226,59,0.565,0.437,0.962,0,8,1,0.056,-2.981,0.064,148.808,4,0.906
135,Love Is Here To Stay - Remastered 1998,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1956-03,162840,61,0.547,0.676,0.208,0,9,1,0.1,-13.458,0.0334,108.999,4,0.424
136,I'm Your Hoochie Coochie Man,King Of The Electric Blues,Muddy Waters,1977,238533,56,0.542,0.67,0.588,0.158,2,1,0.241,-9.268,0.0665,113.948,3,0.881
137,"Shout, Pts. 1 & 2",Shout!,The Isley Brothers,1959-08-21,268560,61,0.489,0.753,0.866,0,10,1,0.876,-7.433,0.0933,138.63,4,0.416
138,I Saw The Light,I Saw The Light (Expanded Edition),Hank Williams,1956-01-01,165960,43,0.349,0.95,0.265,0.000118,7,1,0.165,-11.381,0.0324,204.656,4,0.48
139,They Can't Take That Away From Me,The Complete Ella And Louis On Verve,Ella Fitzgerald,1997-05-20,280000,63,0.563,0.87,0.136,0,3,1,0.106,-17.402,0.0683,104.928,4,0.368
140,Wonderful! Wonderful! (with Ray Conniff & His Orchestra & Chorus) - Single Version,The Essential Johnny Mathis,Johnny Mathis,2004-05-04,169546,49,0.25,0.742,0.398,0.00000424,7,0,0.0975,-9.495,0.0301,145.178,4,0.559
141,I've Got a Woman,"Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,1957-01-01,171466,68,0.556,0.833,0.61,0.00000222,9,1,0.258,-4.729,0.213,199.373,4,0.665
142,Little Bitty Pretty One,Little Bitty Pretty One,Thurston Harris,1959-03-10,143066,57,0.703,0.777,0.883,0.00000202,8,1,0.0562,1.085,0.241,88.351,4,0.887
143,Little Darlin',The Best Of The Diamonds,The Diamonds,1996-08-20,129333,55,0.631,0.536,0.587,0.29,6,1,0.333,-11.402,0.042,152.851,4,0.664
144,I've Got The World On A String,Ultimate Sinatra,Frank Sinatra,2015-04-17,129813,0,0.569,0.809,0.372,0,2,1,0.3,-7.022,0.0515,123.411,4,0.5
145,Lonesome Town - 1990 Digital Remaster,The Legendary Masters Series (Volume 1),Ricky Nelson,1990-01-01,135840,52,0.508,0.856,0.0965,0.012,11,1,0.102,-18.283,0.031,77.907,4,0.296
146,Love Potion No.9,Love Potion No. 9,The Clovers,2011-11-08,112280,36,0.734,0.555,0.59,0,7,1,0.142,-7.807,0.148,128.817,4,0.782
147,There Goes My Baby - Single Version,Definitive Soul: The Drifters,The Drifters,2007-04-02,130320,43,0.399,0.399,0.679,0,6,0,0.625,-3.403,0.0329,63.993,4,0.614
148,Only You (And You Alone),The Best Of The Platters,The Platters,1995-01-01,155693,0,0.411,0.956,0.28,0,3,1,0.12,-11.961,0.0285,80.337,4,0.309
149,Come Go With Me,Come Go With Me: The Best Of The Del-Vikings,The Del-Vikings,1997-01-01,162293,60,0.566,0.713,0.534,0,5,0,0.0883,-9.416,0.0409,129.69,4,0.582
150,Stand By Me,Stand By Me,Ben E. King,2016-11-25,174253,60,0.653,0.411,0.334,0.0000347,9,1,0.123,-6.955,0.0313,119.46,4,0.665
151,When a Man Loves a Woman,When a Man Loves a Woman,Percy Sledge,2018-05-05,175693,57,0.526,0.0981,0.436,0.00000769,1,1,0.118,-6.02,0.0232,96.903,3,0.286
152,(I Can't Get No) Satisfaction - Mono Version,Hot Rocks (1964-1971),The Rolling Stones,1971-12-20,222746,60,0.731,0.000287,0.837,0.15,9,1,0.0978,-8.673,0.0477,135.603,4,0.832
